@ATTRIBUTE  1_strikes_successful	REAL
@ATTRIBUTE  1_strikes_standing		REAL
@ATTRIBUTE  1_strikes_clinch		REAL
@ATTRIBUTE  1_strikes_ground		REAL
@ATTRIBUTE  1_takedowns_attempted 	REAL
@ATTRIBUTE  1_takedowns_successful	REAL
@ATTRIBUTE  1_takedowns_submissions	REAL
@ATTRIBUTE  1_takedowns_passes		REAL
@ATTRIBUTE  1_takedowns_sweeps		REAL
@ATTRIBUTE  outcome					{ 0, 1 }

@DATA

155,featherweight,39,177,26,7,15,4,0,9,2,2,5,0,483,182,102,60,20,17,9,8,9,0,154,lightweight,45,172,9,3,6,0,0,5,3,0,2,0,76,36,11,13,12,10,4,4,3,0,0
155,featherweight,39,177,26,7,15,4,0,9,2,2,5,0,483,182,102,60,20,17,9,8,9,0,145,featherweight,37,175,16,7,6,3,0,10,3,0,7,0,1787,871,520,195,156,45,26,12,43,1,1
155,featherweight,39,177,26,7,15,4,0,9,2,2,5,0,483,182,102,60,20,17,9,8,9,0,145,bantamweight,41,170,27,14,4,9,0,19,8,9,2,0,498,179,109,35,35,6,2,3,3,6,0
155,featherweight,39,177,26,7,15,4,0,9,2,2,5,0,483,182,102,60,20,17,9,8,9,0,155,lightweight,43,170,21,3,8,10,0,7,2,3,2,0,41,7,3,2,2,11,2,2,1,0,0
155,featherweight,39,177,26,7,15,4,0,9,2,2,5,0,483,182,102,60,20,17,9,8,9,0,155,featherweight,40,170,32,2,17,13,0,18,7,3,8,0,487,266,116,58,92,64,20,2,18,6,1
155,lightweight,43,170,21,3,8,10,0,7,2,3,2,0,41,7,3,2,2,11,2,2,1,0,135,bantamweight,40,165,32,1,22,9,0,15,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0
155,lightweight,43,170,21,3,8,10,0,7,2,3,2,0,41,7,3,2,2,11,2,2,1,0,145,featherweight,39,177,14,3,9,2,0,6,1,1,4,0,1135,454,219,81,154,81,26,13,40,1,1
155,lightweight,43,170,21,3,8,10,0,7,2,3,2,0,41,7,3,2,2,11,2,2,1,0,155,lightweight,33,170,31,6,15,10,0,16,2,5,9,0,731,307,142,35,130,67,31,24,23,5,1
155,lightweight,43,170,21,3,8,10,0,7,2,3,2,0,41,7,3,2,2,11,2,2,1,0,154,lightweight,36,165,28,17,8,3,0,30,2,20,8,0,0,0,0,0,0,0,0,0,0,0,0
155,lightweight,43,170,21,3,8,10,0,7,2,3,2,0,41,7,3,2,2,11,2,2,1,0,155,lightweight,39,175,42,16,17,9,0,22,4,6,12,0,1489,661,427,146,88,16,7,10,25,4,1
155,lightweight,43,170,21,3,8,10,0,7,2,3,2,0,41,7,3,2,2,11,2,2,1,0,155,bantamweight,34,175,16,4,5,7,0,11,0,1,10,0,602,185,138,27,20,19,10,2,1,0,0
155,lightweight,43,170,21,3,8,10,0,7,2,3,2,0,41,7,3,2,2,11,2,2,1,0,154,lightweight,38,170,20,3,8,9,0,10,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0
155,lightweight,43,170,21,3,8,10,0,7,2,3,2,0,41,7,3,2,2,11,2,2,1,0,135,bantamweight,40,165,32,1,22,9,0,15,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0
155,lightweight,43,170,21,3,8,10,0,7,2,3,2,0,41,7,3,2,2,11,2,2,1,0,145,featherweight,40,167,11,2,5,4,0,7,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0
155,lightweight,43,170,21,3,8,10,0,7,2,3,2,0,41,7,3,2,2,11,2,2,1,0,155,lightweight,37,172,35,13,6,16,0,11,2,6,3,0,930,364,321,32,11,4,1,0,3,1,1
155,lightweight,43,170,21,3,8,10,0,7,2,3,2,0,41,7,3,2,2,11,2,2,1,0,154,lightweight,37,165,17,3,8,6,0,9,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0
155,lightweight,43,170,21,3,8,10,0,7,2,3,2,0,41,7,3,2,2,11,2,2,1,0,155,featherweight,39,177,26,7,15,4,0,9,2,2,5,0,483,182,102,60,20,17,9,8,9,0,1
155,lightweight,34,183,16,3,6,7,0,8,3,1,4,0,0,0,0,0,0,0,0,0,0,0,155,lightweight,30,177,15,7,5,3,0,6,1,1,4,0,299,139,118,13,8,5,2,1,1,0,1
155,lightweight,34,183,16,3,6,7,0,8,3,1,4,0,0,0,0,0,0,0,0,0,0,0,154,lightweight,30,180,18,8,8,2,0,10,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0
155,lightweight,34,183,16,3,6,7,0,8,3,1,4,0,0,0,0,0,0,0,0,0,0,0,154,lightweight,36,167,37,0,17,20,0,14,6,0,8,0,0,0,0,0,0,0,0,0,0,0,1
155,lightweight,34,183,16,3,6,7,0,8,3,1,4,0,0,0,0,0,0,0,0,0,0,0,185,middleweight,28,180,8,6,0,2,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
155,lightweight,34,183,16,3,6,7,0,8,3,1,4,0,0,0,0,0,0,0,0,0,0,0,155,lightweight,29,177,23,8,9,6,0,6,1,2,3,0,546,263,211,22,30,11,4,1,4,2,1
155,lightweight,34,183,16,3,6,7,0,8,3,1,4,0,0,0,0,0,0,0,0,0,0,0,170,welterweight,32,188,25,17,4,4,0,7,1,3,3,0,1064,472,330,73,69,15,7,2,5,2,1
155,lightweight,34,183,16,3,6,7,0,8,3,1,4,0,0,0,0,0,0,0,0,0,0,0,170,welterweight,32,188,25,17,4,4,0,7,1,3,3,0,1064,472,330,73,69,15,7,2,5,2,1
155,lightweight,34,183,16,3,6,7,0,8,3,1,4,0,0,0,0,0,0,0,0,0,0,0,181,middleweight,33,183,7,1,3,3,0,8,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0
135,bantamweight,30,172,21,7,1,13,0,1,0,1,0,0,2181,693,544,73,76,90,49,1,27,2,135,bantamweight,30,167,12,6,3,3,0,3,1,0,2,0,1968,804,597,88,119,44,15,11,19,0,0
135,bantamweight,30,172,21,7,1,13,0,1,0,1,0,0,2181,693,544,73,76,90,49,1,27,2,135,bantamweight,32,170,21,5,1,15,0,9,2,2,5,0,2094,780,498,162,120,40,23,1,15,1,0
135,bantamweight,30,172,21,7,1,13,0,1,0,1,0,0,2181,693,544,73,76,90,49,1,27,2,125,flyweight,29,160,23,4,9,10,0,2,0,0,2,0,1870,989,544,356,89,130,69,7,39,2,0
135,bantamweight,30,172,21,7,1,13,0,1,0,1,0,0,2181,693,544,73,76,90,49,1,27,2,135,bantamweight,36,167,33,7,19,6,1,8,3,0,5,0,1924,827,499,125,203,102,32,20,17,7,0
135,bantamweight,30,172,21,7,1,13,0,1,0,1,0,0,2181,693,544,73,76,90,49,1,27,2,135,bantamweight,33,165,15,2,5,8,0,12,2,4,6,0,2062,833,526,177,130,94,43,12,29,5,0
135,bantamweight,30,172,21,7,1,13,0,1,0,1,0,0,2181,693,544,73,76,90,49,1,27,2,125,flyweight,31,162,24,6,9,9,0,4,1,0,3,0,2429,805,618,115,72,69,19,12,30,2,0
135,bantamweight,30,172,21,7,1,13,0,1,0,1,0,0,2181,693,544,73,76,90,49,1,27,2,135,bantamweight,35,170,10,3,6,1,0,3,2,1,0,0,669,178,120,32,26,10,7,7,11,4,0
135,bantamweight,30,172,21,7,1,13,0,1,0,1,0,0,2181,693,544,73,76,90,49,1,27,2,125,flyweight,31,162,24,6,9,9,0,4,1,0,3,0,2429,805,618,115,72,69,19,12,30,2,0
135,bantamweight,30,172,21,7,1,13,0,1,0,1,0,0,2181,693,544,73,76,90,49,1,27,2,125,flyweight,31,165,13,4,3,6,0,5,0,1,4,0,1124,441,284,87,70,56,17,0,25,0,0
135,bantamweight,30,172,21,7,1,13,0,1,0,1,0,0,2181,693,544,73,76,90,49,1,27,2,135,bantamweight,41,160,12,1,5,6,0,7,3,3,1,0,584,221,140,44,37,15,8,3,7,2,0
135,bantamweight,30,172,21,7,1,13,0,1,0,1,0,0,2181,693,544,73,76,90,49,1,27,2,135,bantamweight,36,167,33,7,19,6,1,8,3,0,5,0,1924,827,499,125,203,102,32,20,17,7,1
210,heavyweight,50,186,20,7,11,1,1,9,5,2,2,0,?,?,?,?,?,?,?,0,0,0,242,heavyweight,31,193,22,15,5,2,0,6,4,1,0,0,213,125,95,14,16,3,3,0,1,0,1
210,heavyweight,50,186,20,7,11,1,1,9,5,2,2,0,?,?,?,?,?,?,?,0,0,0,260,heavyweight,37,196,20,11,7,2,0,16,13,2,1,0,0,0,0,0,0,0,0,0,0,0,1
210,heavyweight,50,186,20,7,11,1,1,9,5,2,2,0,?,?,?,?,?,?,?,0,0,0,242,heavyweight,41,186,3,1,2,0,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
210,heavyweight,50,186,20,7,11,1,1,9,5,2,2,0,?,?,?,?,?,?,?,0,0,0,220,heavyweight,45,191,14,5,5,1,3,25,8,10,3,0,0,0,0,0,0,0,0,0,0,0,0
210,heavyweight,50,186,20,7,11,1,1,9,5,2,2,0,?,?,?,?,?,?,?,0,0,0,484,super heavyweight,46,203,0,0,0,0,0,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
210,heavyweight,50,186,20,7,11,1,1,9,5,2,2,0,?,?,?,?,?,?,?,0,0,0,215,heavyweight,43,180,9,3,3,3,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
210,heavyweight,50,186,20,7,11,1,1,9,5,2,2,0,?,?,?,?,?,?,?,0,0,0,215,heavyweight,43,180,9,3,3,3,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
210,heavyweight,50,186,20,7,11,1,1,9,5,2,2,0,?,?,?,?,?,?,?,0,0,0,205,light heavyweight,51,186,16,4,8,4,0,10,3,5,2,0,126,61,25,8,28,18,10,0,4,0,1
210,heavyweight,50,186,20,7,11,1,1,9,5,2,2,0,?,?,?,?,?,?,?,0,0,0,225,heavyweight,46,180,9,0,8,1,0,8,2,1,5,0,0,0,0,0,0,0,0,0,0,0,1
210,heavyweight,50,186,20,7,11,1,1,9,5,2,2,0,?,?,?,?,?,?,?,0,0,0,205,heavyweight,52,186,28,2,23,3,0,17,11,4,2,0,66,24,5,18,1,2,1,2,0,0,0
210,heavyweight,50,186,20,7,11,1,1,9,5,2,2,0,?,?,?,?,?,?,?,0,0,0,215,heavyweight,40,191,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
210,heavyweight,50,186,20,7,11,1,1,9,5,2,2,0,?,?,?,?,?,?,?,0,0,0,225,light heavyweight,39,188,38,32,6,0,0,16,4,3,6,0,81,36,8,5,23,1,0,2,1,3,0
210,heavyweight,50,186,20,7,11,1,1,9,5,2,2,0,?,?,?,?,?,?,?,0,0,0,250,heavyweight,50,183,10,6,3,1,0,15,7,6,2,0,31,12,4,7,1,0,0,0,0,0,0
210,heavyweight,50,186,20,7,11,1,1,9,5,2,2,0,?,?,?,?,?,?,?,0,0,0,205,light heavyweight,51,186,16,4,8,4,0,10,3,5,2,0,126,61,25,8,28,18,10,0,4,0,1
210,heavyweight,50,186,20,7,11,1,1,9,5,2,2,0,?,?,?,?,?,?,?,0,0,0,222,heavyweight,47,193,5,1,4,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
210,heavyweight,50,186,20,7,11,1,1,9,5,2,2,0,?,?,?,?,?,?,?,0,0,0,205,heavyweight,50,183,7,0,5,2,0,20,6,9,5,0,?,?,?,?,?,?,?,0,0,0,0
170,lightweight,33,186,29,5,16,8,0,7,2,1,4,0,2390,1126,918,103,105,61,26,33,35,3,155,lightweight,31,175,25,5,8,12,0,7,1,1,5,0,1653,680,435,95,150,87,39,12,34,1,1
170,lightweight,33,186,29,5,16,8,0,7,2,1,4,0,2390,1126,918,103,105,61,26,33,35,3,155,lightweight,30,172,13,9,0,4,0,5,1,1,3,0,1284,647,590,32,25,2,0,0,0,0,0
170,lightweight,33,186,29,5,16,8,0,7,2,1,4,0,2390,1126,918,103,105,61,26,33,35,3,170,lightweight,32,175,23,2,10,11,0,5,1,2,2,0,2088,952,562,200,190,114,52,17,33,1,0
170,lightweight,33,186,29,5,16,8,0,7,2,1,4,0,2390,1126,918,103,105,61,26,33,35,3,145,lightweight,27,180,15,7,5,3,0,2,0,1,1,0,477,171,109,6,56,25,13,2,10,2,0
170,lightweight,33,186,29,5,16,8,0,7,2,1,4,0,2390,1126,918,103,105,61,26,33,35,3,155,lightweight,32,175,27,14,7,6,0,4,1,2,1,0,292,121,99,19,3,31,9,0,2,0,0
170,lightweight,33,186,29,5,16,8,0,7,2,1,4,0,2390,1126,918,103,105,61,26,33,35,3,155,lightweight,30,180,16,10,1,5,0,4,1,2,1,0,1335,548,514,14,20,12,6,1,2,0,0
170,lightweight,33,186,29,5,16,8,0,7,2,1,4,0,2390,1126,918,103,105,61,26,33,35,3,155,lightweight,33,177,28,13,3,12,0,7,2,0,5,0,120,53,46,7,?,5,4,1,6,0,0
170,lightweight,33,186,29,5,16,8,0,7,2,1,4,0,2390,1126,918,103,105,61,26,33,35,3,155,lightweight,34,177,17,3,6,8,0,6,2,1,3,0,2629,1016,853,116,47,66,23,13,14,1,0
170,lightweight,33,186,29,5,16,8,0,7,2,1,4,0,2390,1126,918,103,105,61,26,33,35,3,155,lightweight,31,175,25,5,8,12,0,7,1,1,5,0,1653,680,435,95,150,87,39,12,34,1,1
170,lightweight,33,186,29,5,16,8,0,7,2,1,4,0,2390,1126,918,103,105,61,26,33,35,3,155,welterweight,33,177,13,9,0,4,0,9,1,2,6,0,421,163,145,16,2,0,0,0,0,0,0
170,lightweight,33,186,29,5,16,8,0,7,2,1,4,0,2390,1126,918,103,105,61,26,33,35,3,155,lightweight,29,177,18,7,8,3,0,4,0,0,4,0,811,350,282,39,29,14,10,13,10,4,1
170,lightweight,33,186,29,5,16,8,0,7,2,1,4,0,2390,1126,918,103,105,61,26,33,35,3,155,lightweight,32,175,32,21,2,9,0,16,2,9,5,0,1128,448,312,58,78,21,14,2,6,2,0
170,lightweight,33,186,29,5,16,8,0,7,2,1,4,0,2390,1126,918,103,105,61,26,33,35,3,145,featherweight,29,175,24,16,3,5,0,12,1,3,8,0,1703,753,497,88,168,72,27,9,8,7,0
170,lightweight,33,186,29,5,16,8,0,7,2,1,4,0,2390,1126,918,103,105,61,26,33,35,3,170,lightweight,30,183,19,4,12,3,0,10,1,1,8,0,2622,1145,823,222,100,66,21,27,23,7,1
170,lightweight,33,186,29,5,16,8,0,7,2,1,4,0,2390,1126,918,103,105,61,26,33,35,3,145,featherweight,37,170,22,5,9,8,0,11,3,5,3,0,2398,766,634,46,86,39,13,5,32,5,0
170,lightweight,33,186,29,5,16,8,0,7,2,1,4,0,2390,1126,918,103,105,61,26,33,35,3,145,featherweight,26,177,21,6,13,2,0,5,3,1,1,0,681,340,178,91,71,45,16,20,16,2,0
170,lightweight,33,186,29,5,16,8,0,7,2,1,4,0,2390,1126,918,103,105,61,26,33,35,3,155,lightweight,33,177,11,1,8,2,0,4,1,1,2,0,200,85,74,1,10,9,3,4,5,0,0
170,lightweight,33,186,29,5,16,8,0,7,2,1,4,0,2390,1126,918,103,105,61,26,33,35,3,155,welterweight,31,175,14,7,4,3,0,5,1,2,2,0,856,325,112,46,167,15,9,10,17,9,0
170,lightweight,33,186,29,5,16,8,0,7,2,1,4,0,2390,1126,918,103,105,61,26,33,35,3,155,featherweight,28,172,21,7,4,10,0,6,3,2,1,0,400,153,119,25,9,9,5,3,6,0,0
170,lightweight,33,186,29,5,16,8,0,7,2,1,4,0,2390,1126,918,103,105,61,26,33,35,3,155,lightweight,31,172,21,7,11,3,0,11,2,5,4,0,1376,477,302,68,107,71,38,9,18,2,0
170,lightweight,33,186,29,5,16,8,0,7,2,1,4,0,2390,1126,918,103,105,61,26,33,35,3,170,lightweight,32,175,23,2,10,11,0,5,1,2,2,0,2088,952,562,200,190,114,52,17,33,1,1
170,lightweight,33,186,29,5,16,8,0,7,2,1,4,0,2390,1126,918,103,105,61,26,33,35,3,155,lightweight,33,177,7,5,1,1,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
170,lightweight,33,186,29,5,16,8,0,7,2,1,4,0,2390,1126,918,103,105,61,26,33,35,3,170,lightweight,32,175,23,2,10,11,0,5,1,2,2,0,2088,952,562,200,190,114,52,17,33,1,1
170,lightweight,33,186,29,5,16,8,0,7,2,1,4,0,2390,1126,918,103,105,61,26,33,35,3,155,lightweight,29,188,23,6,14,3,0,7,1,2,4,0,879,381,349,26,6,40,7,4,5,2,0
170,lightweight,33,186,29,5,16,8,0,7,2,1,4,0,2390,1126,918,103,105,61,26,33,35,3,155,lightweight,31,172,21,7,11,3,0,11,2,5,4,0,1376,477,302,68,107,71,38,9,18,2,1
170,lightweight,33,186,29,5,16,8,0,7,2,1,4,0,2390,1126,918,103,105,61,26,33,35,3,155,lightweight,38,172,19,11,2,6,0,8,2,1,5,0,630,229,170,49,10,3,3,0,1,2,0
170,lightweight,33,186,29,5,16,8,0,7,2,1,4,0,2390,1126,918,103,105,61,26,33,35,3,155,lightweight,36,175,17,6,4,7,0,10,3,2,5,0,1458,614,317,110,187,122,47,3,28,3,0
170,lightweight,33,186,29,5,16,8,0,7,2,1,4,0,2390,1126,918,103,105,61,26,33,35,3,155,lightweight,36,186,16,9,0,7,0,11,1,4,6,0,1276,587,452,91,44,11,5,2,1,2,0
170,lightweight,33,186,29,5,16,8,0,7,2,1,4,0,2390,1126,918,103,105,61,26,33,35,3,155,lightweight,33,175,9,6,2,1,0,7,1,5,1,0,301,126,110,9,7,2,1,0,1,0,0
170,welterweight,34,186,21,9,2,10,0,3,3,0,0,0,704,369,113,73,183,77,34,8,45,2,155,lightweight,35,177,28,7,10,11,0,12,1,7,4,0,990,440,272,114,54,80,30,4,9,1,0
170,welterweight,34,186,21,9,2,10,0,3,3,0,0,0,704,369,113,73,183,77,34,8,45,2,170,welterweight,33,175,15,5,5,5,0,3,1,0,2,0,379,177,85,66,26,5,3,0,0,0,1
170,welterweight,34,186,21,9,2,10,0,3,3,0,0,0,704,369,113,73,183,77,34,8,45,2,170,welterweight,28,186,17,5,4,8,0,2,1,0,1,0,1013,410,209,50,151,48,21,7,16,1,0
170,welterweight,34,186,21,9,2,10,0,3,3,0,0,0,704,369,113,73,183,77,34,8,45,2,170,welterweight,31,183,18,4,11,3,0,7,3,0,3,0,324,168,94,29,45,13,6,8,7,0,0
170,welterweight,34,186,21,9,2,10,0,3,3,0,0,0,704,369,113,73,183,77,34,8,45,2,170,welterweight,31,180,22,11,7,4,0,6,0,2,4,0,286,136,47,41,48,5,4,1,4,1,0
170,welterweight,34,186,21,9,2,10,0,3,3,0,0,0,704,369,113,73,183,77,34,8,45,2,170,welterweight,35,180,15,2,8,5,0,8,2,0,6,0,649,254,151,73,30,44,14,12,19,3,0
170,welterweight,34,186,21,9,2,10,0,3,3,0,0,0,704,369,113,73,183,77,34,8,45,2,170,welterweight,38,186,22,3,10,9,0,6,1,0,5,0,1115,493,190,60,243,166,52,21,77,4,1
170,welterweight,34,186,21,9,2,10,0,3,3,0,0,0,704,369,113,73,183,77,34,8,45,2,170,welterweight,40,183,14,6,4,4,0,6,3,1,2,0,748,298,228,47,23,11,2,2,4,2,0
170,welterweight,34,186,21,9,2,10,0,3,3,0,0,0,704,369,113,73,183,77,34,8,45,2,170,welterweight,31,188,30,15,13,2,0,9,1,3,5,0,2151,841,617,93,131,17,9,18,40,6,1
170,welterweight,34,186,21,9,2,10,0,3,3,0,0,0,704,369,113,73,183,77,34,8,45,2,170,lightweight,30,183,19,4,12,3,0,10,1,1,8,0,2622,1145,823,222,100,66,21,27,23,7,0
170,welterweight,34,186,21,9,2,10,0,3,3,0,0,0,704,369,113,73,183,77,34,8,45,2,170,welterweight,35,180,6,0,2,4,0,5,1,0,4,0,1336,621,420,149,52,18,5,3,7,0,0
170,welterweight,34,186,21,9,2,10,0,3,3,0,0,0,704,369,113,73,183,77,34,8,45,2,155,lightweight,32,177,21,4,13,4,0,5,0,1,4,0,944,510,315,141,54,32,14,5,33,5,0
170,welterweight,34,186,21,9,2,10,0,3,3,0,0,0,704,369,113,73,183,77,34,8,45,2,170,welterweight,33,177,24,2,12,10,0,11,6,1,4,0,904,375,159,71,145,89,53,10,37,2,1
170,welterweight,34,186,21,9,2,10,0,3,3,0,0,0,704,369,113,73,183,77,34,8,45,2,170,welterweight,35,183,20,12,6,2,0,13,0,9,4,0,1334,724,380,208,136,47,23,23,15,3,0
170,welterweight,34,186,21,9,2,10,0,3,3,0,0,0,704,369,113,73,183,77,34,8,45,2,170,welterweight,?,177,5,1,2,2,0,3,2,0,1,0,27,8,8,?,?,6,0,0,0,0,0
190,light heavyweight,43,183,9,1,4,4,0,8,3,1,4,0,0,0,0,0,0,0,0,0,0,0,185,middleweight,35,183,23,11,1,11,0,8,2,0,6,0,757,350,272,63,15,29,13,0,5,0,1
190,light heavyweight,43,183,9,1,4,4,0,8,3,1,4,0,0,0,0,0,0,0,0,0,0,0,170,welterweight,29,177,16,1,5,10,0,4,1,0,3,0,469,216,199,11,6,4,1,1,7,0,0
190,light heavyweight,43,183,9,1,4,4,0,8,3,1,4,0,0,0,0,0,0,0,0,0,0,0,185,middleweight,32,186,29,5,16,8,0,13,0,12,1,0,13,4,3,1,?,3,1,0,0,0,1
190,light heavyweight,43,183,9,1,4,4,0,8,3,1,4,0,0,0,0,0,0,0,0,0,0,0,169,welterweight,33,183,4,3,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
190,light heavyweight,43,183,9,1,4,4,0,8,3,1,4,0,0,0,0,0,0,0,0,0,0,0,185,middleweight,30,188,38,19,12,7,0,6,1,3,2,0,643,318,226,21,71,8,5,3,17,1,1
190,light heavyweight,43,183,9,1,4,4,0,8,3,1,4,0,0,0,0,0,0,0,0,0,0,0,185,middleweight,41,177,14,4,9,2,0,19,15,3,1,0,0,0,0,0,0,0,0,0,0,0,0
190,light heavyweight,43,183,9,1,4,4,0,8,3,1,4,0,0,0,0,0,0,0,0,0,0,0,205,light heavyweight,37,186,11,9,2,0,0,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0
190,light heavyweight,43,183,9,1,4,4,0,8,3,1,4,0,0,0,0,0,0,0,0,0,0,0,170,welterweight,39,172,30,28,0,2,0,12,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0
190,light heavyweight,43,183,9,1,4,4,0,8,3,1,4,0,0,0,0,0,0,0,0,0,0,0,185,middleweight,49,186,15,6,5,4,0,8,2,0,6,0,82,41,24,4,13,29,6,2,4,0,1
190,light heavyweight,43,183,9,1,4,4,0,8,3,1,4,0,0,0,0,0,0,0,0,0,0,0,205,light heavyweight,37,186,36,16,7,13,0,11,3,2,5,0,1186,514,303,164,47,20,6,0,9,0,1
190,light heavyweight,43,183,9,1,4,4,0,8,3,1,4,0,0,0,0,0,0,0,0,0,0,0,188,light heavyweight,41,172,6,0,2,4,0,5,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1
185,middleweight,31,180,13,12,1,0,0,3,0,0,3,0,428,219,145,10,64,17,7,2,11,1,155,middleweight,40,175,53,4,41,7,1,19,10,0,9,0,209,94,23,20,51,33,10,12,12,2,0
185,middleweight,31,180,13,12,1,0,0,3,0,0,3,0,428,219,145,10,64,17,7,2,11,1,185,middleweight,28,186,13,4,2,7,0,4,2,0,2,0,1127,463,374,67,22,43,14,0,6,1,1
185,middleweight,31,180,13,12,1,0,0,3,0,0,3,0,428,219,145,10,64,17,7,2,11,1,170,welterweight,31,180,17,3,7,7,0,4,0,0,4,0,1812,676,565,44,67,62,18,5,13,0,1
185,middleweight,31,180,13,12,1,0,0,3,0,0,3,0,428,219,145,10,64,17,7,2,11,1,185,welterweight,35,177,25,5,16,4,0,9,3,4,2,0,193,94,26,45,23,15,7,8,6,1,0
185,middleweight,31,180,13,12,1,0,0,3,0,0,3,0,428,219,145,10,64,17,7,2,11,1,185,middleweight,29,188,23,7,7,9,0,10,0,5,5,0,1539,683,560,112,11,20,3,6,4,1,1
135,featherweight,36,175,15,4,8,3,0,10,3,5,2,0,0,0,0,0,0,0,0,0,0,0,144,featherweight,31,172,14,6,5,3,0,8,1,4,3,0,0,0,0,0,0,0,0,0,0,0,1
135,featherweight,36,175,15,4,8,3,0,10,3,5,2,0,0,0,0,0,0,0,0,0,0,0,135,bantamweight,33,172,11,4,6,1,0,4,3,0,1,0,188,93,68,24,1,6,2,1,2,0,1
135,featherweight,36,175,15,4,8,3,0,10,3,5,2,0,0,0,0,0,0,0,0,0,0,0,135,bantamweight,37,170,10,1,7,2,0,6,1,3,2,0,200,97,79,9,9,16,3,4,0,2,1
135,featherweight,36,175,15,4,8,3,0,10,3,5,2,0,0,0,0,0,0,0,0,0,0,0,145,featherweight,?,172,11,1,5,5,0,10,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0
135,featherweight,36,175,15,4,8,3,0,10,3,5,2,0,0,0,0,0,0,0,0,0,0,0,135,bantamweight,38,167,36,1,21,14,0,17,3,3,11,0,558,180,101,48,31,20,2,9,3,4,1
145,featherweight,24,177,13,10,1,2,0,1,0,0,1,0,41,28,16,1,11,0,0,0,0,0,145,featherweight,30,172,15,8,4,3,0,6,2,3,1,0,604,226,141,30,55,22,10,6,10,1,0
145,featherweight,24,177,13,10,1,2,0,1,0,0,1,0,41,28,16,1,11,0,0,0,0,0,143,featherweight,37,167,20,3,2,15,0,8,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0
205,middleweight,39,177,18,12,4,2,0,8,7,1,0,0,74,38,20,18,?,0,0,2,0,0,170,welterweight,39,172,30,28,0,2,0,12,4,7,1,0,0,0,0,0,0,0,0,0,0,0,1
205,middleweight,39,177,18,12,4,2,0,8,7,1,0,0,74,38,20,18,?,0,0,2,0,0,185,middleweight,31,180,52,29,8,15,0,9,1,4,4,0,0,0,0,0,0,0,0,0,0,0,1
205,middleweight,39,177,18,12,4,2,0,8,7,1,0,0,74,38,20,18,?,0,0,2,0,0,185,middleweight,28,183,21,14,2,5,0,12,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0
205,middleweight,39,177,18,12,4,2,0,8,7,1,0,0,74,38,20,18,?,0,0,2,0,0,170,middleweight,31,183,13,10,0,3,0,2,1,0,1,0,14,8,6,2,?,0,0,0,0,0,0
205,middleweight,39,177,18,12,4,2,0,8,7,1,0,0,74,38,20,18,?,0,0,2,0,0,170,heavyweight,37,188,9,3,3,3,0,3,1,1,1,0,57,5,4,1,?,0,0,0,0,0,0
205,middleweight,39,177,18,12,4,2,0,8,7,1,0,0,74,38,20,18,?,0,0,2,0,0,205,light heavyweight,37,186,11,9,2,0,0,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0,1
205,middleweight,39,177,18,12,4,2,0,8,7,1,0,0,74,38,20,18,?,0,0,2,0,0,185,middleweight,44,177,18,1,16,1,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
205,middleweight,39,177,18,12,4,2,0,8,7,1,0,0,74,38,20,18,?,0,0,2,0,0,185,middleweight,28,186,15,9,4,1,1,13,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0
205,middleweight,39,177,18,12,4,2,0,8,7,1,0,0,74,38,20,18,?,0,0,2,0,0,185,middleweight,35,186,12,9,1,2,0,6,2,2,2,0,1002,426,225,112,89,8,1,3,1,1,1
205,middleweight,39,177,18,12,4,2,0,8,7,1,0,0,74,38,20,18,?,0,0,2,0,0,205,middleweight,42,172,15,5,9,1,0,9,6,1,2,0,34,10,10,?,?,0,0,0,0,0,0
205,middleweight,39,177,18,12,4,2,0,8,7,1,0,0,74,38,20,18,?,0,0,2,0,0,185,middleweight,?,183,14,8,5,1,0,9,4,5,0,0,37,20,7,2,11,1,0,2,0,1,1
